date,home_team,away_team,home_score,away_score,tournament,neutral,elo_h,elo_a
2015-01-14,North Korea,Saudi Arabia,1.0,4.0,AFC Asian Cup,True,1550.0,1459.0
2015-01-14,Mali,South Africa,0.0,3.0,Friendly,True,1546.0,1613.0
2015-01-15,Qatar,Iran,0.0,1.0,AFC Asian Cup,True,1826.0,1691.0
2015-01-15,Sweden,Ivory Coast,2.0,0.0,Friendly,True,1477.0,1645.0
2015-01-15,Bahrain,United Arab Emirates,1.0,2.0,AFC Asian Cup,True,1577.0,1733.0
2015-01-16,Canada,Iceland,1.0,2.0,Friendly,True,1489.0,1541.0
2015-01-16,Iraq,Japan,0.0,1.0,AFC Asian Cup,True,1521.0,1770.0
2015-01-16,Palestine,Jordan,1.0,5.0,AFC Asian Cup,True,1312.0,1599.0
2015-01-17,Burkina Faso,Gabon,0.0,2.0,African Cup of Nations,True,1540.0,1521.0
2015-01-17,Oman,Kuwait,1.0,0.0,AFC Asian Cup,True,1580.0,1573.0
2015-01-17,Yemen,Nigeria,0.0,2.0,Friendly,True,1193.0,1666.0
2015-01-18,Zambia,DR Congo,1.0,1.0,African Cup of Nations,True,1593.0,1550.0
2015-01-18,Uzbekistan,Saudi Arabia,3.0,1.0,AFC Asian Cup,True,1590.0,1510.0
2015-01-18,Tunisia,Cape Verde,1.0,1.0,African Cup of Nations,True,1631.0,1459.0
2015-01-19,Algeria,South Africa,3.0,1.0,African Cup of Nations,True,1706.0,1613.0
2015-01-19,Canada,Iceland,1.0,1.0,Friendly,True,1489.0,1541.0
2015-01-19,Finland,Sweden,1.0,0.0,Friendly,True,1683.0,1826.0
2015-01-19,Ghana,Senegal,1.0,2.0,African Cup of Nations,True,1697.0,1604.0
2015-01-19,Iran,United Arab Emirates,1.0,0.0,AFC Asian Cup,True,1733.0,1645.0
2015-01-19,Qatar,Bahrain,1.0,2.0,AFC Asian Cup,True,1577.0,1477.0
2015-01-20,Mali,Cameroon,1.0,1.0,African Cup of Nations,True,1521.0,1312.0
2015-01-20,Japan,Jordan,2.0,0.0,AFC Asian Cup,True,1691.0,1523.0
2015-01-20,Ivory Coast,Guinea,1.0,1.0,African Cup of Nations,True,1770.0,1599.0
2015-01-20,Iraq,Palestine,2.0,0.0,AFC Asian Cup,True,1546.0,1625.0
2015-01-21,Gabon,Congo,0.0,1.0,African Cup of Nations,True,1521.0,1428.0
2015-01-22,South Korea,Uzbekistan,2.0,0.0,AFC Asian Cup,True,1687.0,1631.0
2015-01-22,Yemen,Finland,0.0,0.0,Friendly,True,1193.0,1683.0
2015-01-22,Zambia,Tunisia,1.0,2.0,African Cup of Nations,True,1476.0,1590.0
2015-01-23,South Africa,Senegal,1.0,1.0,African Cup of Nations,True,1733.0,1521.0
2015-01-23,Japan,United Arab Emirates,1.0,1.0,AFC Asian Cup,True,1697.0,1706.0
2015-01-23,Ghana,Algeria,1.0,0.0,African Cup of Nations,True,1613.0,1604.0
2015-01-23,Iran,Iraq,3.0,3.0,AFC Asian Cup,True,1770.0,1645.0
2015-01-24,Cameroon,Guinea,1.0,1.0,African Cup of Nations,True,1625.0,1523.0
2015-01-24,Ivory Coast,Mali,1.0,1.0,African Cup of Nations,True,1691.0,1546.0
2015-01-25,Congo,Burkina Faso,2.0,1.0,African Cup of Nations,True,1428.0,1540.0
2015-01-26,Cape Verde,Zambia,0.0,0.0,African Cup of Nations,True,1510.0,1476.0
2015-01-26,South Korea,Iraq,2.0,0.0,AFC Asian Cup,True,1687.0,1521.0
2015-01-27,Senegal,Algeria,0.0,2.0,African Cup of Nations,True,1604.0,1706.0
2015-01-27,South Africa,Ghana,1.0,2.0,African Cup of Nations,True,1613.0,1697.0
2015-01-28,Cameroon,Ivory Coast,0.0,1.0,African Cup of Nations,True,1625.0,1691.0
2015-01-28,Guinea,Mali,1.0,1.0,African Cup of Nations,True,1523.0,1546.0
2015-01-30,Iraq,United Arab Emirates,2.0,3.0,AFC Asian Cup,True,1521.0,1645.0
2015-02-01,Ghana,Guinea,3.0,0.0,African Cup of Nations,True,1691.0,1706.0
2015-02-01,Curaçao,Bonaire,4.0,1.0,ABCS Tournament,True,1697.0,1523.0
2015-02-08,Ivory Coast,Ghana,0.0,0.0,African Cup of Nations,True,1691.0,1697.0
2015-03-25,Gabon,Mali,4.0,3.0,Friendly,True,1521.0,1546.0
2015-03-26,Chile,Iran,0.0,2.0,Friendly,True,1977.0,1733.0
2015-03-28,Argentina,El Salvador,2.0,0.0,Friendly,True,1697.0,1604.0
2015-03-29,Brazil,Chile,1.0,0.0,Friendly,True,2132.0,1977.0
2015-03-30,Belarus,Gabon,0.0,0.0,Friendly,True,1589.0,1521.0
2015-03-30,Kuwait,Colombia,1.0,3.0,Friendly,True,1573.0,1933.0
2015-03-30,Oman,Algeria,1.0,4.0,Friendly,True,1580.0,1706.0
2015-03-31,Iraq,DR Congo,1.0,0.0,Friendly,True,1697.0,1546.0
2015-05-20,Madagascar,Tanzania,2.0,0.0,COSAFA Cup,True,1251.0,1272.0
2015-05-21,Seychelles,Mauritius,0.0,1.0,COSAFA Cup,True,1289.0,1356.0
2015-05-22,Lesotho,Tanzania,1.0,0.0,COSAFA Cup,True,1191.0,1272.0
2015-05-25,Ghana,Madagascar,1.0,2.0,COSAFA Cup,True,1697.0,1251.0
2015-05-25,Mozambique,Malawi,2.0,2.0,COSAFA Cup,True,1396.0,1308.0
2015-05-27,Zambia,Ghana,3.0,0.0,COSAFA Cup,True,1476.0,1697.0
2015-05-28,Botswana,Mozambique,1.0,2.0,COSAFA Cup,True,1300.0,1396.0
2015-05-29,Zambia,Malawi,0.0,1.0,COSAFA Cup,True,1476.0,1308.0
2015-05-30,Madagascar,Botswana,2.0,1.0,COSAFA Cup,True,1251.0,1300.0
2015-06-06,Guinea,Chad,2.0,1.0,Friendly,True,1540.0,1625.0
2015-06-11,Yemen,North Korea,0.0,3.0,FIFA World Cup qualification,True,1193.0,1457.0
2015-06-12,Guinea,Eswatini,1.0,2.0,African Cup of Nations qualification,True,1885.0,1612.0
2015-06-15,Ecuador,Bolivia,2.0,3.0,Copa América,True,1845.0,1612.0
2015-06-16,Argentina,Uruguay,1.0,0.0,Copa América,True,1193.0,1217.0
2015-06-19,Padania,Ellan Vannin,1.0,0.0,CONIFA European Football Cup,True,1885.0,1845.0
2015-06-27,Mexico,Costa Rica,2.0,2.0,Friendly,True,1885.0,1866.0
2015-07-09,Mexico,Cuba,6.0,0.0,Gold Cup,True,1885.0,1408.0
2015-07-12,Guatemala,Mexico,0.0,0.0,Gold Cup,True,1524.0,1408.0
2015-07-15,Trinidad and Tobago,Mexico,4.0,4.0,Gold Cup,True,1524.0,1885.0
2015-07-19,Mexico,Costa Rica,1.0,0.0,Gold Cup,True,1885.0,1866.0
2015-08-02,North Korea,Japan,2.0,1.0,EAFF Championship,True,1457.0,1770.0
2015-08-04,Maldives,Madagascar,0.0,4.0,Indian Ocean Island Games,True,1076.0,1251.0
2015-09-06,Libya,Cape Verde,1.0,2.0,African Cup of Nations qualification,True,1457.0,1554.0
2015-09-06,Sierra Leone,Ivory Coast,0.0,0.0,African Cup of Nations qualification,True,1336.0,1715.0
2015-09-08,Afghanistan,Japan,0.0,6.0,FIFA World Cup qualification,True,1095.0,1770.0
2015-09-08,Yemen,Bahrain,0.0,4.0,FIFA World Cup qualification,True,1193.0,1477.0
2015-10-09,Burkina Faso,Mali,1.0,4.0,Friendly,True,1540.0,1539.0
2015-10-11,Egypt,Zambia,3.0,0.0,Friendly,True,1623.0,1527.0
2015-10-11,Nigeria,Cameroon,3.0,0.0,Friendly,True,1666.0,1626.0
2015-10-13,Myanmar,Laos,3.0,1.0,FIFA World Cup qualification,True,1045.0,817.0
2015-10-13,El Salvador,Guatemala,1.0,1.0,Friendly,True,1482.0,1449.0
2015-10-13,Sierra Leone,Chad,2.0,1.0,FIFA World Cup qualification,True,1333.0,1245.0
2015-10-13,Syria,Afghanistan,5.0,2.0,FIFA World Cup qualification,True,1510.0,1076.0
2015-11-07,Namibia,Zambia,0.0,0.0,Friendly,True,1369.0,1527.0
2015-11-09,Palestine,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,True,1312.0,1459.0
2015-11-11,Jordan,Malta,2.0,0.0,Friendly,True,1561.0,1236.0
2015-11-12,Palestine,Malaysia,6.0,0.0,FIFA World Cup qualification,True,1076.0,731.0
2015-11-12,Afghanistan,Cambodia,3.0,0.0,FIFA World Cup qualification,True,1312.0,1149.0
2015-11-13,Libya,Rwanda,1.0,0.0,FIFA World Cup qualification,True,1474.0,1379.0
2015-11-15,Guinea,Namibia,2.0,0.0,FIFA World Cup qualification,True,1498.0,1369.0
2015-11-17,Myanmar,Kuwait,3.0,0.0,FIFA World Cup qualification,True,1045.0,1467.0
2015-11-17,Yemen,Uzbekistan,1.0,3.0,FIFA World Cup qualification,True,1157.0,1631.0
2015-11-22,Kenya,Uganda,2.0,0.0,CECAFA Cup,True,1396.0,1466.0
2015-11-22,Somalia,Tanzania,0.0,4.0,CECAFA Cup,True,857.0,1272.0
2015-11-23,Sudan,Malawi,1.0,2.0,CECAFA Cup,True,1360.0,1372.0
2015-11-24,Rwanda,Tanzania,1.0,2.0,CECAFA Cup,True,1379.0,1272.0
2015-11-25,Kenya,Burundi,1.0,1.0,CECAFA Cup,True,1396.0,1341.0
2015-11-25,South Sudan,Sudan,0.0,0.0,CECAFA Cup,True,1077.0,1360.0
2015-11-27,Zanzibar,Kenya,3.0,1.0,CECAFA Cup,True,1379.0,857.0
2015-11-27,Djibouti,Sudan,0.0,4.0,CECAFA Cup,True,1077.0,1372.0
2015-11-28,Uganda,Burundi,1.0,0.0,CECAFA Cup,True,1466.0,1341.0
2015-11-30,Uganda,Malawi,2.0,0.0,CECAFA Cup,True,1466.0,1372.0
2015-12-01,Rwanda,Kenya,0.0,0.0,CECAFA Cup,True,1379.0,1396.0
2015-12-01,South Sudan,Sudan,0.0,0.0,CECAFA Cup,True,1077.0,1360.0
2015-12-03,Rwanda,Sudan,1.0,1.0,CECAFA Cup,True,1379.0,1360.0
2015-12-05,Uganda,Rwanda,1.0,0.0,CECAFA Cup,True,1466.0,1379.0
2015-12-24,Afghanistan,Bangladesh,4.0,0.0,SAFF Cup,True,1076.0,929.0
2015-12-24,Maldives,Bhutan,3.0,1.0,SAFF Cup,True,1027.0,572.0
2015-12-26,Bangladesh,Maldives,1.0,3.0,SAFF Cup,True,929.0,1027.0
2015-12-26,Bhutan,Afghanistan,0.0,3.0,SAFF Cup,True,572.0,1076.0
2015-12-28,Afghanistan,Maldives,4.0,1.0,SAFF Cup,True,1076.0,1027.0
2015-12-28,Bhutan,Bangladesh,0.0,3.0,SAFF Cup,True,572.0,929.0
2016-01-08,Trinidad and Tobago,Haiti,0.0,1.0,Copa América qualification,True,1611.0,1497.0
2016-01-11,Maldives,Cambodia,3.0,2.0,Friendly,True,1027.0,731.0
2016-03-24,Syria,Cambodia,6.0,0.0,FIFA World Cup qualification,True,1510.0,731.0
2016-03-26,Azerbaijan,Kazakhstan,0.0,1.0,Friendly,True,1413.0,1387.0
2016-03-29,Afghanistan,Singapore,2.0,1.0,FIFA World Cup qualification,True,1151.0,1167.0
2016-03-29,Iraq,Vietnam,1.0,0.0,FIFA World Cup qualification,True,1505.0,1212.0
2016-05-26,Azerbaijan,Andorra,0.0,0.0,Friendly,True,1413.0,960.0
2016-05-27,Slovakia,Georgia,3.0,1.0,Friendly,True,1612.0,1539.0
2016-05-27,Czech Republic,Malta,6.0,0.0,Friendly,True,1739.0,1474.0
2016-05-28,El Salvador,Peru,1.0,3.0,Friendly,True,1437.0,1776.0
2016-05-28,Gabon,Mauritania,0.0,2.0,Friendly,True,1449.0,1296.0
2016-05-28,Guatemala,Armenia,1.0,7.0,Friendly,True,1485.0,1507.0
2016-05-28,Mexico,Paraguay,1.0,0.0,Friendly,True,1926.0,1746.0
2016-05-28,New Zealand,Fiji,3.0,1.0,Oceania Nations Cup,True,1535.0,1253.0
2016-05-28,Vanuatu,Solomon Islands,0.0,1.0,Oceania Nations Cup,True,1165.0,1190.0
2016-05-29,Padania,Northern Cyprus,1.0,2.0,CONIFA World Football Cup,True,1611.0,1550.0
2016-05-29,Iraqi Kurdistan,Székely Land,3.0,0.0,CONIFA World Football Cup,True,1748.0,2002.0
2016-05-29,Tahiti,Samoa,4.0,0.0,Oceania Nations Cup,True,1866.0,1720.0
2016-05-31,Solomon Islands,Fiji,0.0,1.0,Oceania Nations Cup,True,1190.0,1253.0
2016-05-31,Vanuatu,New Zealand,0.0,5.0,Oceania Nations Cup,True,1165.0,1535.0
2016-06-01,United Koreans in Japan,Northern Cyprus,1.0,1.0,CONIFA World Football Cup,True,1437.0,1507.0
2016-06-01,New Caledonia,Samoa,7.0,0.0,Oceania Nations Cup,True,2002.0,1788.0
2016-06-03,Somaliland,Székely Land,7.0,0.0,CONIFA World Football Cup,True,1632.0,1533.0
2016-06-03,United Koreans in Japan,Sápmi,1.0,2.0,CONIFA World Football Cup,True,1462.0,1572.0
2016-06-03,Vietnam,Hong Kong,2.0,2.0,Friendly,True,1413.0,1509.0
2016-06-03,Azerbaijan,Canada,1.0,1.0,Friendly,True,1748.0,1725.0
2016-06-03,United Arab Emirates,Jordan,1.0,3.0,King's Cup,True,1212.0,1186.0
2016-06-04,Costa Rica,Paraguay,0.0,0.0,Copa América,True,2017.0,1884.0
2016-06-04,Fiji,Vanuatu,2.0,3.0,Oceania Nations Cup,True,1786.0,1746.0
2016-06-04,Haiti,Peru,0.0,1.0,Copa América,True,1253.0,1165.0
2016-06-04,New Zealand,Solomon Islands,1.0,0.0,Oceania Nations Cup,True,1500.0,1776.0
2016-06-04,Padania,Panjab,1.0,0.0,CONIFA World Football Cup,True,1535.0,1190.0
2016-06-05,United Arab Emirates,Syria,0.0,1.0,King's Cup,True,1770.0,1716.0
2016-06-05,Padania,Northern Cyprus,0.0,2.0,CONIFA World Football Cup,True,1577.0,1611.0
2016-06-05,Tahiti,New Caledonia,1.0,1.0,Oceania Nations Cup,True,1926.0,1963.0
2016-06-05,Jamaica,Venezuela,0.0,1.0,Copa América,True,1632.0,1519.0
2016-06-06,Argentina,Chile,2.0,1.0,Copa América,True,2049.0,1967.0
2016-06-06,Panama,Bolivia,2.0,1.0,Copa América,True,1675.0,1604.0
2016-06-06,Singapore,Vietnam,0.0,3.0,Friendly,True,1167.0,1212.0
2016-06-07,Colombia,Paraguay,2.0,1.0,Copa América,True,1614.0,1725.0
2016-06-07,Yemen,Maldives,2.0,0.0,AFC Asian Cup qualification,True,1509.0,1664.0
2016-06-07,Bulgaria,Denmark,0.0,4.0,Kirin Cup,True,1979.0,1746.0
2016-06-07,Canada,Uzbekistan,2.0,1.0,Friendly,True,1157.0,967.0
2016-06-08,Brazil,Haiti,7.0,1.0,Copa América,True,2017.0,1500.0
2016-06-08,Ecuador,Peru,2.0,2.0,Copa América,True,1884.0,1776.0
2016-06-09,Mexico,Jamaica,2.0,0.0,Copa América,True,1926.0,1577.0
2016-06-09,Uruguay,Venezuela,0.0,1.0,Copa América,True,1963.0,1611.0
2016-06-10,Argentina,Panama,5.0,0.0,Copa América,True,2049.0,1675.0
2016-06-10,Chile,Bolivia,2.0,1.0,Copa América,True,1967.0,1604.0
2016-06-11,Zimbabwe,Eswatini,2.0,2.0,COSAFA Cup,True,1959.0,1770.0
2016-06-11,Wales,Slovakia,2.0,1.0,UEFA Euro,True,1611.0,1769.0
2016-06-11,Seychelles,Madagascar,0.0,1.0,COSAFA Cup,True,1979.0,1786.0
2016-06-11,Colombia,Costa Rica,2.0,3.0,Copa América,True,1672.0,1739.0
2016-06-11,England,Russia,1.0,1.0,UEFA Euro,True,986.0,1283.0
2016-06-12,Malawi,Angola,3.0,0.0,COSAFA Cup,True,1884.0,1500.0
2016-06-12,Lesotho,Mauritius,3.0,0.0,COSAFA Cup,True,1778.0,1594.0
2016-06-12,Poland,Northern Ireland,1.0,0.0,UEFA Euro,True,2017.0,1776.0
2016-06-12,Ecuador,Haiti,4.0,0.0,Copa América,True,1311.0,1379.0
2016-06-12,Brazil,Peru,0.0,1.0,Copa América,True,1823.0,1818.0
2016-06-12,Germany,Ukraine,2.0,0.0,UEFA Euro,True,1142.0,1103.0
2016-06-13,Republic of Ireland,Sweden,1.0,1.0,UEFA Euro,True,1879.0,1918.0
2016-06-13,Mexico,Venezuela,1.0,1.0,Copa América,True,1252.0,1393.0
2016-06-13,Spain,Czech Republic,1.0,0.0,UEFA Euro,True,1967.0,1693.0
2016-06-13,Uruguay,Jamaica,3.0,0.0,Copa América,True,1894.0,1553.0
2016-06-14,Mauritius,Malawi,0.0,1.0,COSAFA Cup,True,2049.0,1604.0
2016-06-14,Chile,Panama,4.0,2.0,Copa América,True,1379.0,1142.0
2016-06-14,Angola,Lesotho,0.0,2.0,COSAFA Cup,True,1103.0,1311.0
2016-06-14,Argentina,Bolivia,3.0,0.0,Copa América,True,1909.0,1672.0
2016-06-14,Austria,Hungary,0.0,2.0,UEFA Euro,True,1967.0,1675.0
2016-06-15,Romania,Switzerland,1.0,1.0,UEFA Euro,True,1765.0,1769.0
2016-06-15,Russia,Slovakia,1.0,2.0,UEFA Euro,True,1770.0,1739.0
2016-06-15,Zimbabwe,Seychelles,5.0,0.0,COSAFA Cup,True,1393.0,966.0
2016-06-16,Ukraine,Northern Ireland,0.0,2.0,UEFA Euro,True,1959.0,1672.0
2016-06-16,Malawi,Lesotho,0.0,1.0,COSAFA Cup,True,1379.0,1103.0
2016-06-16,Germany,Poland,0.0,0.0,UEFA Euro,True,2059.0,1778.0
2016-06-16,England,Wales,2.0,1.0,UEFA Euro,True,1311.0,1142.0
2016-06-17,Italy,Sweden,1.0,0.0,UEFA Euro,True,1918.0,1763.0
2016-06-17,Peru,Colombia,0.0,0.0,Copa América,True,1776.0,1979.0
2016-06-17,Spain,Turkey,3.0,0.0,UEFA Euro,True,2002.0,1823.0
2016-06-18,Portugal,Austria,0.0,0.0,UEFA Euro,True,2049.0,1693.0
2016-06-18,Belgium,Republic of Ireland,3.0,0.0,UEFA Euro,True,1909.0,1791.0
2016-06-18,Argentina,Venezuela,4.0,1.0,Copa América,True,1581.0,1142.0
2016-06-18,Iceland,Hungary,1.0,1.0,UEFA Euro,True,1967.0,1967.0
2016-06-19,Romania,Albania,0.0,1.0,UEFA Euro,True,1765.0,1611.0
2016-06-20,Russia,Wales,0.0,3.0,UEFA Euro,True,1770.0,1672.0
2016-06-20,Slovakia,England,0.0,0.0,UEFA Euro,True,1739.0,1959.0
2016-06-21,Croatia,Spain,2.0,1.0,UEFA Euro,True,1818.0,2002.0
2016-06-21,Lesotho,Zambia,2.0,3.0,COSAFA Cup,True,1142.0,1498.0
2016-06-21,Northern Ireland,Germany,0.0,1.0,UEFA Euro,True,1594.0,2059.0
2016-06-22,South Africa,Eswatini,5.0,1.0,COSAFA Cup,True,1979.0,1967.0
2016-06-22,Iceland,Austria,2.0,1.0,UEFA Euro,True,1672.0,1791.0
2016-06-22,Colombia,Chile,0.0,2.0,Copa América,True,1763.0,1879.0
2016-06-25,Croatia,Portugal,0.0,1.0,UEFA Euro,True,1818.0,1909.0
2016-06-25,South Africa,Botswana,3.0,2.0,COSAFA Cup,True,1581.0,1309.0
2016-06-25,Switzerland,Poland,1.0,1.0,UEFA Euro,True,1769.0,1778.0
2016-06-25,Wales,Northern Ireland,1.0,0.0,UEFA Euro,True,1672.0,1594.0
2016-06-26,Hungary,Belgium,0.0,4.0,UEFA Euro,True,2059.0,1739.0
2016-06-26,Germany,Slovakia,3.0,0.0,UEFA Euro,True,2049.0,1967.0
2016-06-27,England,Iceland,1.0,2.0,UEFA Euro,True,1959.0,1672.0
2016-06-27,Italy,Spain,2.0,0.0,UEFA Euro,True,1918.0,2002.0
2016-06-30,Poland,Portugal,1.0,1.0,UEFA Euro,True,1778.0,1909.0
2016-07-01,Wales,Belgium,3.0,1.0,UEFA Euro,True,1672.0,1879.0
2016-07-02,Northern Mariana Islands,Macau,1.0,3.0,EAFF Championship,True,2059.0,1918.0
2016-07-06,Portugal,Wales,2.0,0.0,UEFA Euro,True,1909.0,1672.0
2016-08-18,Jordan,Qatar,2.0,3.0,Friendly,True,1533.0,1550.0
2016-08-21,Iraq,North Korea,1.0,1.0,Friendly,True,1505.0,1505.0
2016-08-24,Saudi Arabia,Laos,4.0,0.0,Friendly,True,1505.0,1632.0
2016-08-24,North Korea,United Arab Emirates,2.0,0.0,Friendly,True,1528.0,817.0
2016-09-06,Gibraltar,Greece,1.0,4.0,FIFA World Cup qualification,True,1108.0,1637.0
2016-09-06,Iraq,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,True,1461.0,1556.0
2016-09-06,Syria,South Korea,0.0,0.0,FIFA World Cup qualification,True,1517.0,1789.0
2016-10-06,Kosovo,Croatia,0.0,6.0,FIFA World Cup qualification,True,1391.0,1818.0
2016-10-06,Mauritania,Canada,0.0,4.0,Friendly,True,1296.0,1521.0
2016-10-08,Mexico,New Zealand,2.0,1.0,Friendly,True,1895.0,1535.0
2016-10-10,Gibraltar,Belgium,0.0,6.0,FIFA World Cup qualification,True,1108.0,1881.0
2016-10-11,Iraq,Thailand,4.0,0.0,FIFA World Cup qualification,True,1461.0,1406.0
2016-10-11,Mexico,Panama,1.0,0.0,Friendly,True,1895.0,1664.0
2016-11-09,Guam,North Korea,0.0,2.0,EAFF Championship,True,892.0,1505.0
2016-11-09,Syria,Singapore,2.0,0.0,Friendly,True,1517.0,1167.0
2016-11-11,Togo,Comoros,2.0,2.0,Friendly,True,1462.0,1550.0
2016-11-11,Libya,Tunisia,0.0,1.0,FIFA World Cup qualification,True,1395.0,943.0
2016-11-15,Gabon,Comoros,1.0,1.0,Friendly,True,1451.0,943.0
2016-11-15,Syria,Iran,0.0,0.0,FIFA World Cup qualification,True,1517.0,1750.0
2016-11-19,Thailand,Indonesia,4.0,2.0,AFF Championship,True,1395.0,1195.0
2016-11-20,Malaysia,Cambodia,3.0,2.0,AFF Championship,True,1123.0,731.0
2016-11-22,Thailand,Singapore,1.0,0.0,AFF Championship,True,1395.0,1136.0
2016-11-23,Malaysia,Vietnam,0.0,1.0,AFF Championship,True,1123.0,1212.0
2016-11-25,Singapore,Indonesia,1.0,2.0,AFF Championship,True,1136.0,1195.0
2016-11-26,Vietnam,Cambodia,2.0,1.0,AFF Championship,True,1212.0,731.0
2017-01-06,Suriname,Haiti,2.0,4.0,CFU Caribbean Cup qualification,True,1209.0,1511.0
2017-01-07,Burkina Faso,Mali,2.0,1.0,Friendly,True,1456.0,1539.0
2017-01-08,Ivory Coast,Sweden,2.0,1.0,Friendly,True,1720.0,1738.0
2017-01-08,Libya,Senegal,1.0,2.0,Friendly,True,1462.0,1659.0
2017-01-09,Morocco,Finland,0.0,1.0,Friendly,True,1572.0,1570.0
2017-01-11,Chile,Croatia,1.0,1.0,Friendly,True,1991.0,1818.0
2017-01-11,Ivory Coast,Uganda,3.0,0.0,Friendly,True,1720.0,1500.0
2017-01-13,Honduras,Nicaragua,2.0,1.0,UNCAF Cup,True,1559.0,1214.0
2017-01-14,Burkina Faso,Cameroon,1.0,1.0,African Cup of Nations,True,1456.0,1622.0
2017-01-14,Cambodia,Saudi Arabia,2.0,7.0,Friendly,True,731.0,1556.0
2017-01-15,Algeria,Zimbabwe,2.0,2.0,African Cup of Nations,True,1621.0,1436.0
2017-01-15,Belize,Costa Rica,0.0,3.0,UNCAF Cup,True,1199.0,1838.0
2017-01-15,El Salvador,Honduras,1.0,2.0,UNCAF Cup,True,1406.0,1581.0
2017-01-15,Iceland,Chile,0.0,1.0,Friendly,True,1772.0,1984.0
2017-01-15,Tunisia,Senegal,0.0,2.0,African Cup of Nations,True,1560.0,1709.0
2017-01-16,Ivory Coast,Togo,0.0,0.0,African Cup of Nations,True,1720.0,1395.0
2017-01-17,El Salvador,Belize,3.0,1.0,UNCAF Cup,True,1406.0,1199.0
2017-01-17,Ghana,Uganda,1.0,0.0,African Cup of Nations,True,1618.0,1500.0
2017-01-17,Mali,Egypt,0.0,0.0,African Cup of Nations,True,1539.0,1619.0
2017-01-18,Cameroon,Guinea-Bissau,2.0,1.0,African Cup of Nations,True,1622.0,1223.0
2017-01-19,Senegal,Zimbabwe,2.0,0.0,African Cup of Nations,True,1621.0,1560.0
2017-01-19,Algeria,Tunisia,1.0,2.0,African Cup of Nations,True,1709.0,1436.0
2017-01-20,Morocco,Togo,3.0,1.0,African Cup of Nations,True,1572.0,1395.0
2017-01-20,Nicaragua,Belize,3.0,1.0,UNCAF Cup,True,1252.0,1199.0
2017-01-21,Egypt,Uganda,1.0,0.0,African Cup of Nations,True,1619.0,1500.0
2017-01-21,Ghana,Mali,1.0,0.0,African Cup of Nations,True,1618.0,1539.0
2017-01-22,Guinea-Bissau,Burkina Faso,0.0,2.0,African Cup of Nations,True,1406.0,1252.0
2017-01-22,Belize,Honduras,0.0,1.0,UNCAF Cup,True,1223.0,1456.0
2017-01-22,El Salvador,Nicaragua,1.0,0.0,UNCAF Cup,True,1199.0,1581.0
2017-01-23,Zimbabwe,Tunisia,2.0,4.0,African Cup of Nations,True,1684.0,1474.0
2017-01-23,Senegal,Algeria,2.0,2.0,African Cup of Nations,True,1436.0,1560.0
2017-01-23,Uzbekistan,Georgia,2.0,2.0,Friendly,True,1709.0,1621.0
2017-01-24,Morocco,Ivory Coast,1.0,0.0,African Cup of Nations,True,1572.0,1720.0
2017-01-25,Jordan,Georgia,1.0,0.0,Friendly,True,1619.0,1618.0
2017-01-25,Egypt,Ghana,1.0,0.0,African Cup of Nations,True,1533.0,1474.0
2017-01-25,Uganda,Mali,1.0,1.0,African Cup of Nations,True,1500.0,1539.0
2017-01-28,Burkina Faso,Tunisia,2.0,0.0,African Cup of Nations,True,1456.0,1560.0
2017-01-28,Senegal,Cameroon,0.0,0.0,African Cup of Nations,True,1709.0,1622.0
2017-01-29,DR Congo,Ghana,1.0,2.0,African Cup of Nations,True,1619.0,1572.0
2017-02-01,Burkina Faso,Egypt,1.0,1.0,African Cup of Nations,True,1456.0,1619.0
2017-02-02,Cameroon,Ghana,2.0,0.0,African Cup of Nations,True,1622.0,1618.0
2017-02-04,Burkina Faso,Ghana,1.0,0.0,African Cup of Nations,True,1456.0,1618.0
2017-02-05,Egypt,Cameroon,1.0,2.0,African Cup of Nations,True,1619.0,1622.0
2017-02-08,Mexico,Iceland,1.0,0.0,Friendly,True,1895.0,1772.0
2017-03-22,Yemen,Palestine,0.0,1.0,Friendly,True,1157.0,1343.0
2017-03-23,Syria,Uzbekistan,1.0,0.0,FIFA World Cup qualification,True,1153.0,1104.0
2017-03-23,Nigeria,Senegal,1.0,1.0,Friendly,True,1505.0,1701.0
2017-03-23,Iraq,Australia,1.0,1.0,FIFA World Cup qualification,True,1667.0,1705.0
2017-03-23,Afghanistan,Singapore,2.0,1.0,Friendly,True,1573.0,1638.0
2017-03-24,Guinea,Gabon,2.0,2.0,Friendly,True,1550.0,1451.0
2017-03-24,Kosovo,Iceland,1.0,2.0,FIFA World Cup qualification,True,1391.0,1772.0
2017-03-24,Libya,Togo,0.0,0.0,Friendly,True,1462.0,1395.0
2017-03-27,Central African Republic,Gambia,1.0,2.0,Friendly,True,1247.0,1298.0
2017-03-27,Ivory Coast,Senegal,1.0,1.0,Friendly,True,1720.0,1705.0
2017-03-28,Yemen,Tajikistan,2.0,1.0,AFC Asian Cup qualification,True,1153.0,1212.0
2017-03-28,Cameroon,Guinea,1.0,2.0,Friendly,True,1622.0,1550.0
2017-03-28,Afghanistan,Vietnam,1.0,1.0,AFC Asian Cup qualification,True,1157.0,1255.0
2017-05-28,El Salvador,Honduras,2.0,2.0,Friendly,True,1406.0,1581.0
